date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170131,경기도선부태양광,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577000
20170131,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4320,40800,84000,132960,130800,121680,129120,97440,27120,4320,0,0,0,0,0,0
20170130,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,720,6960,13440,22320,38880,74400,90960,34800,3600,0,0,0,0,0,0
20170129,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,1920,5040,10320,22560,15120,4800,4800,480,0,0,0,0,0,0,0
20170128,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,6240,37920,95040,125040,116400,104400,87600,48240,17040,960,0,0,0,0,0,0
20170127,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,37920,104160,144240,159120,157920,140160,98400,38880,3360,0,0,0,0,0,0
20170126,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,6240,29040,71040,102240,91680,100560,48240,18000,4080,0,0,0,0,0,0,0
20170125,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3840,33600,92400,130320,144240,143280,128160,84720,32160,1920,0,0,0,0,0,0
20170124,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3360,33840,98160,132000,148320,152400,133920,89280,33840,1680,0,0,0,0,0,0
20170123,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2640,25200,81600,123360,141360,147360,131760,83760,33360,1440,0,0,0,0,0,0
20170122,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,1440,12720,28800,99120,98880,77520,70800,26400,720,0,0,0,0,0,0
20170121,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,960,10080,26160,37680,59280,55920,12720,1200,0,0,0,0,0,0,0,0
20170120,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,0,0,0,480,3600,24960,24000,12720,0,0,0,0,0,0,0
20170119,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,26880,64080,95280,101760,105600,91920,48000,13920,1200,0,0,0,0,0,0
20170118,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4320,18960,49440,69120,30000,17280,15840,15840,10320,240,0,0,0,0,0,0
20170117,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,18480,59520,91200,114240,84480,58320,49680,16080,720,0,0,0,0,0,0
20170116,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2160,30000,84720,130080,141360,136080,112320,61200,23760,480,0,0,0,0,0,0
20170115,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2160,30960,86640,135840,150480,148800,127920,65760,26880,0,0,0,0,0,0,0
20170114,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1920,31440,87120,139680,156480,153360,131040,66240,24960,480,0,0,0,0,0,0
20170113,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3840,22080,20880,18240,105120,135360,109680,26880,11280,240,0,0,0,0,0,0
20170112,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,13200,63600,101040,113280,87840,111600,51600,23280,0,0,0,0,0,0,0
20170111,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2640,26400,65040,112320,111600,45360,109440,46800,20640,0,0,0,0,0,0,0
20170110,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2160,24000,32160,41040,69360,106320,108720,57360,22080,0,0,0,0,0,0,0
20170109,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2880,15360,29040,61680,110400,124320,100560,49680,18240,480,0,0,0,0,0,0
20170108,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2400,20400,56160,61680,38400,35280,18240,18240,6000,0,0,0,0,0,0,0
20170107,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,7920,22080,46320,93120,101760,88320,59040,20160,10800,0,0,0,0,0,0,0
20170106,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3840,24720,31920,93360,76080,61920,95040,27840,9600,480,0,0,0,0,0,0
20170105,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3120,17760,24720,31440,39600,34080,24240,11760,4800,0,0,0,0,0,0,0
20170104,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3600,21840,53520,104640,109920,120000,89280,44400,13680,0,0,0,0,0,0,0
20170103,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3120,23520,51840,107760,110400,119040,89040,47760,14880,0,0,0,0,0,0,0
20170102,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1920,15840,28080,46800,78960,80160,61440,30960,7440,0,0,0,0,0,0,0
20170101,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1440,13680,34800,37440,65520,65520,48240,18240,1920,0,0,0,0,0,0,0
20170131,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3840,51360,93840,131280,127200,112080,123600,96480,29040,4560,0,0,0,0,0,0
20170130,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,1200,8640,15360,26640,49920,111120,101760,38640,5760,0,0,0,0,0,0
20170129,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,1440,4080,8400,19680,13680,4800,4080,1200,0,0,0,0,0,0,0
20170128,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,6960,48720,100800,123120,106080,99840,82800,47520,16800,1200,0,0,0,0,0,0
20170127,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,9600,49920,112320,138720,149040,147120,132240,99120,41520,5280,0,0,0,0,0,0
20170126,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,6720,31680,70560,98640,85920,90480,49680,17040,3600,0,0,0,0,0,0,0
20170125,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,10560,44880,99600,128160,137040,137040,123120,85680,35280,3360,0,0,0,0,0,0
20170124,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,9360,48480,107040,130800,140400,143280,127440,89520,37200,3120,0,0,0,0,0,0
20170123,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,6720,40320,93360,126960,140160,141600,125280,87600,36480,2880,0,0,0,0,0,0
20170122,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,3600,15600,33840,99120,109920,84720,75360,30480,1440,0,0,0,0,0,0
20170121,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,1440,15840,32160,44880,44640,41280,8640,480,0,0,0,0,0,0,0,0
20170120,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,0,0,0,240,3360,27360,29520,13920,480,0,0,0,0,0,0
20170119,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5760,34560,64080,87600,92880,99600,87360,48480,14160,1440,0,0,0,0,0,0
20170118,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3840,18480,47760,66480,32640,12240,17280,14400,10080,240,0,0,0,0,0,0
20170117,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4800,18960,60960,90720,108960,83760,54240,50400,18000,720,0,0,0,0,0,0
20170116,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,7440,47520,94560,131040,139680,133440,111840,63360,28080,720,0,0,0,0,0,0
20170115,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,7440,49680,96240,137040,145920,143520,125760,67920,32640,720,0,0,0,0,0,0
20170114,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,6960,50160,95280,142320,152640,149040,128640,67920,29760,720,0,0,0,0,0,0
20170113,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4080,27120,21360,15840,104640,131280,107520,30720,12000,240,0,0,0,0,0,0
20170112,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,19680,69600,103680,110400,83040,109680,53280,29040,480,0,0,0,0,0,0
20170111,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5040,35760,71520,110880,112320,42960,107040,42960,28560,480,0,0,0,0,0,0
20170110,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5040,34800,34800,33840,65040,102240,107040,60480,27600,240,0,0,0,0,0,0
20170109,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,2880,16080,26880,56880,103440,122640,99360,51360,21360,480,0,0,0,0,0,0
20170108,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5280,27360,54240,65760,34560,33360,16800,16560,5280,0,0,0,0,0,0,0
20170107,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,8400,21360,47040,92640,96000,82320,58560,19680,10800,0,0,0,0,0,0,0
20170106,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5040,33600,30720,90720,76320,60240,91920,27120,8160,480,0,0,0,0,0,0
20170105,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,2400,15840,23040,28080,36240,31680,22320,10560,4080,0,0,0,0,0,0,0
20170104,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3360,25440,58320,107040,108000,116160,86160,45840,16560,240,0,0,0,0,0,0
20170103,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4320,33360,58080,110400,114720,116400,86880,50400,18720,240,0,0,0,0,0,0
20170102,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,1200,13200,24240,46080,69840,76320,59760,30000,7440,0,0,0,0,0,0,0
20170101,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,960,12960,30960,35520,62160,56160,34560,18720,1920,0,0,0,0,0,0,0
20170131,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3840,50640,88320,123120,120000,108000,115680,93360,27840,3840,0,0,0,0,0,0
20170130,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,2640,12240,22560,56400,141360,128880,98400,36960,4320,0,0,0,0,0,0
20170129,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,960,3840,7920,18720,12960,4320,3840,960,0,0,0,0,0,0,0
20170128,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6720,48240,95040,114480,99360,90960,77280,44160,15120,960,0,0,0,0,0,0
20170127,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,8160,48720,107520,131760,140880,139440,126720,96480,39600,3840,0,0,0,0,0,0
20170126,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,5520,30240,67920,90000,79920,84720,39120,15840,3120,0,0,0,0,0,0,0
20170125,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,8640,44640,95520,121200,131040,128640,117840,84960,32160,2400,0,0,0,0,0,0
20170124,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,8400,45840,103440,120720,136320,136800,122880,86640,34800,2160,0,0,0,0,0,0
20170123,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6480,39120,96000,129360,137760,136800,124080,85440,34560,1920,0,0,0,0,0,0
20170122,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,3360,16320,34320,94560,102720,97200,76080,28080,1200,0,0,0,0,0,0
20170121,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,5280,14400,22800,54480,39840,23520,4800,0,0,0,0,0,0,0,0
20170120,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,0,0,0,240,960,6000,11280,4560,0,0,0,0,0,0,0
20170119,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4800,30480,66960,84480,91440,96240,83760,46800,13440,1200,0,0,0,0,0,0
