"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160131	경기도선부태양광	0.08	0	0	0	0	0	0	0	0	0	0	0	5921000	0	0	0	0	0	0	0	0	0	0	0	0",
"20160131	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	6480	32160	81360	128160	131760	113760	109200	72720	25200	2640	0	0	0	0	0	0",
"20160130	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	6240	36480	85200	102000	116400	69120	44160	50880	20160	2640	0	0	0	0	0	0",
"20160129	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	5520	21360	18960	26400	33360	28320	24480	14400	6480	1680	0	0	0	0	0	0",
"20160128	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	1920	29520	48720	81840	82320	40320	44400	44160	13920	1200	0	0	0	0	0	0",
"20160127	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	6720	30480	74880	94320	98400	95520	117360	84000	32880	2880	0	0	0	0	0	0",
"20160126	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	240	4560	6960	54480	59040	113760	88320	63840	22320	2400	0	0	0	0	0	0",
"20160125	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4560	36000	101760	138960	153120	151680	132240	86880	32400	1920	0	0	0	0	0	0",
"20160124	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	5280	31440	92400	134640	151920	154080	133920	78240	19920	1200	0	0	0	0	0	0",
"20160123	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4320	34800	102480	150000	162240	153840	128880	62400	9600	960	0	0	0	0	0	0",
"20160122	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4800	30720	81120	73440	95280	116400	79440	47760	14400	480	0	0	0	0	0	0",
"20160121	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2880	18000	41520	102720	143280	119040	118800	74640	27600	1200	0	0	0	0	0	0",
"20160120	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4320	31440	89040	126960	94320	73200	54960	41040	26640	960	0	0	0	0	0	0",
